,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
18/04/2021,17252,16039,17607,17740,14167,7481,17963,8143,18845,4979,4683,58232,10445,216310,17332,60446,21751,24583,43447,60231,87322,21809,28225,33108,33205,49467,12530,19929,20054,14508,9508,222140,30013,28991,13374,50343,15292,12725,78897,55591,14128,253938,47999,99542,41148,24785,32586,23205,15796,74027,20698,31386,19432,9845,9463,9251,3560,43050,70389,179118,12440,25821,47759,16115,26816,10083,11829,40106,85426,34584,16162,21422,21461,15726,10188,13352,4479,7798,12436,60525,23395,9678,9702,5595,49876,10555,13757,12166,22564,20293,59295,15990,26692,19862,11991,7723,19447,40696,10374,9979,76852,65893,20837,76113,65561,77032,13358
19/04/2021,17290,16064,17613,17772,14196,7499,17987,8152,18965,4982,4683,58396,10489,217235,17360,60621,21774,24648,43563,60393,87514,21875,28292,33200,33294,49498,12530,19942,20060,14510,9509,222880,30168,29043,13386,50468,15345,12743,78912,55614,14159,254344,48126,99655,41192,24798,32647,23245,15800,74158,20702,31441,19482,9854,9473,9256,3562,43063,70399,179500,12452,25881,47850,16132,26841,10141,11858,40237,85704,34607,16211,21499,21489,15773,10201,13435,4519,7814,12462,61033,23482,9692,9798,5619,50097,10623,13836,12200,22667,20345,59519,16033,26772,19933,12044,7755,19526,40707,10376,10043,76936,65941,20844,76160,65710,77162,13375
20/04/2021,17342,16124,17631,17809,14300,7539,18169,8203,19104,5052,4689,58565,10569,218407,17477,60829,21820,24725,43656,60524,87645,21904,28358,33290,33363,49605,12599,20002,20098,14634,9528,223036,30558,29259,13455,50612,15392,12763,79203,55808,14170,254798,48234,99829,41270,24828,32716,23298,15836,74287,20769,31475,19525,9900,9483,9259,3562,43148,70455,180059,12509,25934,48046,16188,26889,10156,11858,40431,85971,34822,16370,21627,21705,15867,10249,13499,4534,7864,12570,61464,23607,9741,9862,5653,50359,10649,13885,12224,22733,20406,59708,16077,26828,19968,12088,7787,19619,40799,10383,10078,77144,66109,20897,76322,65832,77357,13388
21/04/2021,17397,16158,17652,17858,14406,7606,18383,8260,19198,5106,4741,58825,10637,219660,17554,61047,21858,24789,43812,60604,87747,21963,28434,33399,33424,49687,12637,20096,20146,14676,9589,223709,30778,29364,13505,50747,15418,12801,79424,55961,14219,255329,48348,100139,41399,24926,32870,23383,15866,74449,20869,31548,19603,9984,9527,9300,3568,43268,70569,180618,12518,26020,48245,16206,26992,10192,11874,40466,86377,35111,16474,21829,21810,15973,10299,13552,4574,7918,12613,61762,23705,9831,9972,5680,50876,10656,13983,12265,22842,20481,59931,16138,26926,20086,12150,7832,19723,40873,10407,10123,77409,66281,20912,76538,65998,77585,13419
22/04/2021,17437,16263,17682,17942,14532,7681,18513,8336,19306,5170,4765,59066,10789,220804,17623,61350,21889,24877,43964,60785,87950,22020,28513,33534,33500,49762,12652,20178,20183,14712,9612,224703,30971,29419,13545,50947,15474,12824,79744,56169,14264,256080,48571,100295,41522,25039,33010,23457,15910,74708,20954,31594,19669,10023,9556,9371,3571,43372,70665,181546,12568,26091,48456,16241,27069,10227,11923,40813,87107,35382,16601,22038,22013,16074,10346,13653,4601,7970,12635,62231,23801,9955,10078,5700,51212,10798,14080,12340,22946,20605,60221,16203,27042,20139,12215,7857,19847,40974,10432,10161,77622,66483,20938,76685,66131,77827,13459
23/04/2021,17503,16303,17691,17982,14663,7737,18908,8388,19422,5206,4776,59437,10876,221965,17747,61574,21950,25001,44127,60967,88184,22086,28589,33668,33552,49799,12676,20216,20207,14751,9660,225780,30975,29466,13612,51122,15532,12879,80011,56327,14299,256725,48807,100590,41633,25109,33125,23514,15950,74930,21033,31682,19744,10065,9582,9383,3578,43468,70730,182116,12623,26164,48637,16275,27158,10268,11971,41079,87765,35659,16756,22214,22167,16147,10398,13753,4601,8012,12683,62465,23860,10029,10154,5724,51476,10828,14201,12362,23012,20690,60519,16271,27152,20236,12312,7896,19968,41070,10468,10209,77815,66654,20960,76892,66270,78077,13482
24/04/2021,17534,16346,17698,18038,14779,7776,19135,8478,19578,5250,4803,59709,10965,223167,17875,61892,21966,25102,44279,61125,88339,22127,28706,33791,33663,49865,12695,20299,20241,14753,9720,226761,31114,29533,13658,51268,15575,12905,80250,56479,14346,257482,49009,100809,41747,25193,33241,23586,15993,75150,21127,31711,19799,10118,9625,9426,3581,43543,70806,182525,12659,26236,48746,16303,27243,10304,12008,41272,88098,35896,16938,22359,22320,16204,10457,13797,4672,8035,12728,62809,23956,10111,10229,5733,51777,10876,14296,12395,23076,20777,60810,16329,27221,20342,12358,7921,20075,41144,10497,10252,78018,66850,20977,77016,66433,78304,13516
25/04/2021,17596,16411,17709,18075,14878,7837,19382,8508,19674,5296,4868,60014,11023,224337,17941,62138,22007,25188,44411,61278,88566,22174,28799,33928,33741,49922,12702,20366,20292,14756,9720,227924,31115,29548,13691,51369,15629,12930,80328,56578,14348,258154,49212,101113,41839,25253,33371,23644,16039,75331,21186,31799,19847,10167,9671,9447,3589,43634,70873,183126,12672,26293,48904,16322,27329,10321,12019,41446,88596,36017,17055,22525,22442,16281,10459,13927,4719,8069,12754,63187,24102,10166,10294,5737,51925,10992,14419,12433,23167,20861,61112,16359,27305,20475,12425,7956,20166,41203,10536,10302,78185,67021,20990,77139,66546,78458,13548
26/04/2021,17619,16426,17715,18126,14911,7854,19393,8526,19814,5296,4869,60262,11055,225066,17974,62376,22045,25283,44517,61438,88767,22208,28886,34033,33838,49942,12705,20422,20309,14801,9754,228711,31114,29641,13694,51494,15680,12935,80349,56642,14352,258490,49318,101220,41871,25283,33391,23666,16044,75429,21218,31848,19880,10173,9674,9462,3590,43650,70877,183470,12687,26338,48961,16353,27374,10332,12046,41654,88696,36025,17089,22608,22481,16318,10502,13977,4722,8071,12773,63771,24203,10167,10327,5755,52135,11058,14456,12460,23227,20922,61336,16411,27396,20555,12467,7969,20253,41210,10551,10355,78268,67066,20999,77247,66650,78632,13557
27/04/2021,17648,16452,17734,18131,14970,7881,19508,8598,19943,5362,4901,60436,11107,226175,18097,62570,22101,25321,44621,61552,88965,22230,28937,34112,33889,50025,12720,20438,20378,14954,9779,228682,31721,29807,13730,51594,15733,12951,80500,56724,14402,258922,49396,101382,41964,25331,33468,23682,16063,75564,21283,31869,19949,10215,9686,9463,3592,43739,70925,183830,12715,26406,49068,16367,27407,10368,12062,41825,88890,36257,17234,22775,22626,16378,10520,14057,4744,8090,12828,64120,24274,10251,10379,5765,52339,11102,14527,12491,23253,20996,61463,16438,27467,20596,12498,7986,20330,41301,10554,10394,78525,67192,21022,77403,66799,78761,13570
28/04/2021,17700,16494,17756,18187,15085,7951,19664,8714,20086,5404,4936,60704,11163,227298,18193,62861,22118,25354,44726,61607,89112,22287,29013,34195,33949,50064,12735,20473,20397,14972,9809,229505,31820,29882,13786,51738,15761,12989,81085,56974,14442,259426,49545,101661,42081,25406,33609,23726,16106,75736,21369,31929,20000,10288,9711,9481,3603,43832,70986,184453,12739,26487,49306,16408,27501,10429,12084,41870,89392,36536,17350,22961,22778,16453,10548,14110,4771,8171,12853,64304,24324,10341,10447,5772,52780,11184,14560,12538,23323,21094,61712,16480,27535,20695,12565,8013,20410,41364,10583,10430,78807,67367,21046,77515,66954,78963,13578
29/04/2021,17750,16574,17763,18246,15193,8010,19848,8786,20215,5458,4970,61056,11238,228455,18295,63155,22161,25446,44885,61755,89290,22323,29077,34314,34077,50124,12751,20563,20442,14980,9849,230503,31828,29950,13825,51890,15821,13022,81408,57196,14481,260077,49724,101938,42179,25475,33750,23802,16144,75877,21464,31973,20074,10347,9735,9513,3608,43902,71056,185097,12772,26567,49424,16430,27593,10476,12135,42202,89814,36715,17463,23187,22999,16505,10584,14181,4800,8190,12904,64560,24393,10404,10520,5786,53110,11259,14690,12574,23409,21218,62004,16537,27662,20808,12633,8053,20519,41490,10635,10489,79028,67534,21055,77663,67078,79192,13617
30/04/2021,17790,16609,17790,18293,15281,8092,19955,8845,20373,5518,4990,61337,11492,229689,18344,63387,22223,25594,45032,61947,89560,22380,29179,34448,34156,50155,12773,20598,20461,15050,9886,231119,32170,30022,13857,52062,15864,13047,81640,57386,14521,260787,49901,102129,42311,25548,33848,23872,16192,76090,21590,32042,20131,10389,9758,9542,3618,43999,71142,185605,12803,26636,49623,16473,27675,10511,12197,42486,90134,36972,17595,23370,23168,16592,10593,14259,4827,8236,12954,64866,24506,10479,10544,5812,53325,11260,14741,12618,23489,21321,62269,16586,27762,20888,12695,8069,20590,41575,10668,10535,79258,67693,21080,77731,67222,79339,13628
01/05/2021,17858,16680,17797,18373,15422,8148,20122,8898,20422,5555,5021,61607,11580,230948,18422,63640,22259,25701,45191,62144,89713,22407,29253,34561,34225,50206,12789,20685,20524,15091,9909,231941,32280,30085,13893,52159,15901,13080,81901,57546,14559,261387,50064,102361,42400,25613,33962,23953,16228,76351,21670,32069,20181,10440,9792,9571,3620,44077,71277,186080,12834,26718,49742,16519,27725,10561,12217,42527,90511,37189,17751,23529,23340,16654,10647,14307,4837,8246,12968,65223,24599,10539,10595,5836,53518,11362,14847,12653,23569,21401,62515,16645,27887,20951,12776,8083,20702,41648,10686,10593,79486,67878,21108,77881,67374,79494,13644
02/05/2021,17873,16725,17810,18455,15470,8177,20284,8910,20501,5582,5027,61848,11610,231787,18488,63815,22314,25810,45340,62279,89937,22435,29322,34654,34302,50220,12789,20691,20528,15091,9912,232907,32284,30094,13924,52251,15940,13108,81914,57621,14595,261762,50282,102564,42429,25646,34011,23999,16251,76500,21681,32139,20199,10462,9798,9595,3624,44115,71349,186448,12862,26746,49872,16546,27758,10577,12282,42823,90724,37215,17811,23675,23406,16676,10653,14352,4849,8285,13003,65415,24688,10559,10634,5846,53723,11444,14953,12674,23632,21457,62695,16690,27972,21075,12818,8117,20782,41695,10699,10617,79556,67929,21123,77928,67423,79568,13658
03/05/2021,17880,16725,17829,18471,15483,8190,20369,8926,20621,5585,5031,62033,11626,232363,18531,63954,22341,25817,45453,62386,90094,22440,29364,34758,34371,50231,12816,20699,20532,15147,9938,233296,32418,30146,13932,52334,15973,13115,81981,57629,14598,262068,50324,102628,42436,25654,34037,24009,16251,76576,21711,32155,20206,10464,9800,9609,3632,44132,71354,186646,12866,26770,49900,16554,27826,10586,12289,42904,90778,37226,17850,23775,23453,16683,10664,14389,4849,8291,13028,65860,24749,10561,10665,5848,53822,11472,14988,12702,23675,21527,62878,16722,28026,21140,12871,8126,20815,41725,10706,10645,79605,67961,21136,77985,67517,79674,13666
04/05/2021,17910,16752,17833,18491,15523,8222,20438,8962,20753,5640,5041,62201,11653,233196,18636,64149,22372,25838,45517,62437,90264,22454,29394,34819,34418,50255,12823,20750,20583,15228,9973,233710,32611,30208,13973,52411,15995,13132,82279,57827,14604,262421,50391,102752,42501,25700,34072,24034,16282,76643,21767,32183,20244,10510,9831,9613,3633,44219,71427,186956,12883,26826,50048,16574,27869,10616,12297,42993,91095,37395,17955,23971,23593,16713,10679,14408,4866,8314,13078,66106,24799,10649,10683,5862,54183,11472,15063,12721,23703,21599,63029,16743,28091,21184,12906,8153,20856,41801,10726,10664,79832,68083,21154,78117,67653,79762,13674
05/05/2021,17961,16790,17862,18562,15638,8277,20537,9042,20839,5642,5058,62419,11720,234089,18709,64344,22411,25904,45615,62466,90389,22497,29461,34883,34448,50317,12853,20793,20618,15295,10001,234250,32699,30274,14004,52496,16013,13179,82506,57967,14608,262790,50476,102975,42607,25748,34191,24077,16308,76781,21822,32263,20305,10551,9855,9638,3638,44282,71521,187486,12929,26895,50174,16593,27949,10658,12326,43116,91529,37631,18054,24140,23705,16782,10691,14442,4897,8334,13116,66323,24864,10691,10762,5872,54325,11504,15220,12770,23775,21650,63206,16788,28162,21268,12964,8175,20971,41883,10770,10676,80015,68226,21177,78221,67788,79901,13691
06/05/2021,18007,16835,17864,18642,15728,8324,20653,9103,20914,5709,5082,62638,11796,234988,18790,64566,22439,26038,45674,62636,90550,22530,29532,34962,34520,50330,12854,20835,20639,15338,10014,235034,32790,30345,14029,52608,16049,13199,82756,58153,14655,263412,50718,103181,42691,25853,34291,24134,16333,76955,21944,32282,20373,10590,9876,9648,3639,44351,71583,187926,12963,26942,50331,16675,28009,10709,12356,43231,91782,37754,18150,24343,23794,16819,10696,14477,4926,8356,13138,66530,24940,10737,10924,5877,54792,11604,15337,12803,23832,21745,63490,16830,28258,21334,13030,8220,21048,41958,10787,10714,80213,68365,21202,78309,67989,80056,13711
07/05/2021,18055,16869,17897,18724,15809,8363,20841,9187,21012,5771,5100,62828,11858,235840,18856,64776,22458,26143,45781,62812,90750,22575,29587,35068,34570,50360,12866,20856,20660,15340,10024,236036,32801,30374,14050,52669,16071,13223,82932,58289,14697,263994,50848,103405,42757,25914,34369,24189,16351,77115,22089,32329,20419,10634,9894,9664,3653,44441,71645,188375,13008,27003,50468,16706,28082,10758,12370,43394,92003,37871,18245,24515,23894,16876,10709,14503,4968,8382,13156,66651,24992,10781,10959,5893,54999,11658,15393,12821,23885,21826,63692,16878,28308,21440,13066,8246,21143,42027,10815,10762,80355,68495,21212,78379,68138,80150,13720
08/05/2021,18095,16885,17906,18741,15894,8395,20959,9235,21121,5813,5117,63032,11889,236798,18892,64959,22480,26279,45925,62924,90947,22600,29649,35185,34624,50388,12873,20889,20680,15343,10048,236964,32810,30404,14077,52778,16102,13251,83101,58404,14726,264418,51005,103574,42847,25963,34454,24233,16407,77279,22173,32369,20485,10667,9916,9689,3657,44500,71720,188709,13042,27069,50577,16763,28129,10794,12397,43524,92281,38011,18334,24717,24030,16910,10736,14531,5003,8417,13197,66887,25073,10850,11024,5909,55198,11729,15466,12866,23921,21904,63884,16904,28383,21485,13111,8285,21238,42086,10849,10802,80484,68616,21228,78431,68231,80243,13742
09/05/2021,18143,16938,17913,18776,15974,8417,21100,9271,21188,5850,5148,63200,11929,237540,18966,65167,22502,26365,46027,63017,91103,22630,29690,35268,34654,50404,12882,20916,20696,15347,10050,237697,32811,30449,14099,52813,16135,13299,83165,58481,14757,264803,51162,103790,42911,26005,34540,24276,16422,77396,22240,32405,20536,10721,9949,9702,3662,44557,71803,189024,13053,27108,50680,16770,28196,10808,12424,43654,92510,38075,18365,24797,24138,16924,10740,14555,5010,8422,13216,66995,25151,10865,11083,5913,55301,11797,15506,12894,23971,21971,64101,16969,28440,21582,13142,8316,21308,42147,10889,10809,80588,68708,21243,78509,68308,80348,13763
10/05/2021,18150,16942,17913,18819,15988,8427,21147,9272,21298,5856,5152,63369,11945,238138,18993,65299,22509,26402,46071,63115,91197,22636,29742,35342,34703,50413,12896,20927,20700,15413,10070,237931,33088,30517,14107,52841,16148,13304,83181,58503,14777,265015,51242,103859,42931,26023,34578,24288,16426,77460,22246,32439,20548,10725,9949,9702,3664,44569,71807,189218,13072,27128,50712,16801,28234,10817,12443,43701,92542,38076,18383,24933,24148,16927,10744,14574,5013,8424,13236,67247,25197,10866,11111,5917,55413,11861,15568,12929,23996,22005,64223,17009,28488,21644,13169,8337,21375,42152,10899,10825,80630,68742,21253,78529,68379,80405,13763
11/05/2021,18185,16961,17935,18821,16053,8440,21167,9301,21400,5929,5165,63509,11959,238794,19144,65444,22538,26434,46115,63183,91356,22648,29766,35388,34734,50440,12898,20938,20730,15540,10094,238010,33403,30592,14135,52898,16166,13327,83244,58569,14780,265271,51290,103961,42990,26054,34614,24323,16442,77505,22297,32447,20577,10769,9956,9707,3664,44613,71860,189459,13106,27169,50834,16830,28256,10844,12445,43797,92755,38177,18459,25065,24212,16954,10751,14585,5035,8440,13293,67378,25285,10952,11158,5931,55805,11923,15585,12952,24016,22041,64319,17028,28524,21682,13185,8348,21447,42224,10928,10850,80748,68823,21268,78583,68463,80457,13769
12/05/2021,18230,16993,17944,18884,16152,8463,21301,9359,21446,5960,5176,63682,11999,239487,19208,65592,22551,26549,46217,63209,91423,22666,29810,35450,34788,50459,12914,20956,20751,15554,10108,238484,33446,30649,14147,52967,16187,13369,83407,58654,14805,265633,51372,104097,43053,26096,34687,24356,16450,77601,22381,32482,20629,10804,9968,9723,3674,44684,71968,189879,13151,27223,50935,16862,28311,10890,12468,43834,92964,38307,18504,25170,24291,16988,10762,14607,5040,8464,13315,67453,25355,10995,11204,5956,56052,11946,15641,12972,24036,22085,64465,17051,28566,21758,13216,8384,21504,42287,10940,10873,80888,68920,21279,78658,68544,80527,13791
13/05/2021,18261,17003,17965,18912,16222,8484,21411,9404,21562,6001,5191,63852,12028,240165,19263,65768,22570,26630,46304,63330,91561,22679,29852,35513,34832,50481,12929,21001,20768,15557,10118,239075,33451,30692,14168,53023,16207,13388,83535,58776,14841,266064,51499,104258,43119,26143,34732,24402,16465,77730,22472,32502,20675,10836,9997,9735,3674,44737,72033,190235,13184,27259,51078,16884,28376,10923,12484,43935,93105,38396,18549,25275,24365,16998,10778,14623,5046,8488,13346,67632,25420,11062,11221,5960,56235,11952,15692,13006,24080,22155,64658,17087,28623,21831,13250,8408,21590,42364,10994,10901,80985,69009,21283,78740,68627,80617,13803
14/05/2021,18302,17028,17986,18966,16307,8512,21533,9427,21622,6042,5197,64020,12072,240789,19379,65925,22581,26719,46392,63433,91679,22686,29889,35558,34878,50489,12931,21023,20772,15612,10131,239487,33606,30753,14184,53096,16225,13413,83660,58887,14893,266362,51628,104406,43174,26185,34781,24440,16475,77797,22537,32531,20728,10898,10027,9745,3679,44788,72106,190547,13208,27296,51171,16903,28440,10948,12495,43984,93236,38482,18628,25413,24474,17027,10787,14638,5064,8501,13371,67772,25485,11094,11264,5971,56404,11988,15744,13030,24104,22204,64821,17109,28647,21942,13276,8436,21648,42422,11009,10943,81066,69097,21302,78802,68699,80709,13832
15/05/2021,18340,17048,17998,19005,16391,8545,21605,9465,21656,6074,5214,64184,12093,241344,19430,66077,22597,26815,46471,63510,91797,22700,29921,35604,34914,50509,12942,21039,20792,15612,10134,240073,33608,30779,14193,53139,16234,13439,83785,59012,14943,266675,51719,104534,43211,26237,34847,24474,16483,77888,22605,32559,20739,10919,10041,9751,3681,44831,72164,190784,13228,27345,51222,16923,28481,10968,12525,44120,93356,38553,18695,25518,24541,17042,10787,14646,5082,8527,13401,67969,25534,11139,11280,5971,56503,12069,15784,13063,24139,22250,64962,17135,28682,22008,13304,8461,21704,42459,11024,10953,81165,69153,21311,78838,68773,80762,13839
16/05/2021,18364,17070,18010,19046,16464,8561,21658,9488,21738,6111,5243,64346,12121,241896,19479,66205,22617,26884,46517,63598,91900,22715,29939,35647,34957,50514,12943,21055,20803,15613,10136,240638,33609,30787,14206,53170,16245,13455,83820,59055,14953,266922,51800,104639,43256,26267,34887,24510,16490,77983,22681,32600,20779,10961,10047,9751,3695,44914,72225,191003,13239,27367,51304,16943,28506,10975,12539,44194,93451,38576,18733,25649,24582,17043,10790,14662,5093,8529,13423,68052,25622,11147,11296,6006,56596,12100,15813,13078,24167,22298,65124,17152,28714,22083,13344,8497,21757,42503,11033,10969,81217,69221,21312,78884,68818,80814,13847
17/05/2021,18366,17071,18010,19063,16475,8566,21669,9494,21792,6111,5243,64431,12136,242242,19502,66286,22630,26906,46560,63685,91977,22732,29963,35674,34984,50519,12943,21062,20807,15668,10139,240660,33847,30844,14209,53201,16259,13456,84006,59128,14967,267080,51886,104675,43263,26278,34910,24517,16492,78038,22692,32611,20793,10970,10053,9751,3696,44929,72228,191144,13241,27379,51316,16953,28528,10982,12548,44227,93474,38579,18756,25701,24593,17053,10799,14667,5090,8531,13433,68112,25660,11162,11305,6016,56666,12173,15827,13092,24196,22351,65227,17172,28731,22136,13363,8513,21815,42517,11034,10980,81256,69233,21318,78921,68857,80845,13850
18/05/2021,18374,17085,18015,19069,16543,8581,21674,9517,21852,6131,5243,64506,12159,242590,19564,66376,22658,26969,46598,63737,92050,22737,29971,35704,35013,50526,12952,21072,20823,15681,10141,240921,33890,30863,14226,53228,16270,13475,84086,59204,14969,267272,51923,104714,43267,26297,34922,24543,16500,78123,22724,32619,20804,11006,10072,9754,3696,44965,72313,191376,13260,27419,51384,16967,28551,11001,12564,44251,93599,38630,18814,25778,24664,17059,10806,14681,5102,8553,13485,68197,25709,11196,11311,6017,56823,12193,15834,13105,24216,22374,65339,17179,28757,22161,13383,8524,21849,42578,11039,10989,81332,69315,21324,78986,68899,80880,13858
19/05/2021,18377,17117,18026,19091,16582,8608,21779,9586,21890,6135,5255,64570,12179,242973,19604,66499,22675,27018,46638,63758,92122,22751,30010,35741,35045,50538,12972,21079,20840,15743,10161,241183,33961,30889,14241,53263,16283,13493,84244,59260,14991,267502,51976,104818,43308,26353,34991,24579,16522,78179,22776,32642,20834,11020,10077,9762,3699,45024,72383,191640,13286,27457,51442,16984,28597,11041,12587,44263,93759,38691,18859,25853,24742,17077,10814,14696,5111,8572,13514,68267,25760,11254,11330,6029,57091,12241,15882,13115,24235,22408,65451,17197,28778,22209,13406,8542,21887,42612,11048,11010,81411,69376,21330,79043,68967,80937,13867
20/05/2021,18388,17136,18030,19119,16621,8620,21820,9623,21968,6225,5272,64595,12205,243409,19644,66620,22690,27077,46691,63867,92224,22762,30033,35773,35102,50542,12973,21102,20853,15738,10171,241683,33966,30932,14266,53309,16302,13513,84376,59352,15023,267781,52049,104943,43342,26383,35043,24611,16528,78253,22842,32686,20870,11051,10092,9766,3701,45067,72440,191821,13315,27480,51519,16997,28649,11067,12612,44348,93840,38722,18902,25937,24803,17084,10814,14710,5130,8580,13536,68394,25803,11286,11340,6063,57202,12275,15912,13131,24260,22477,65656,17218,28810,22271,13430,8591,21943,42647,11055,11028,81491,69424,21351,79084,69021,80975,13870
21/05/2021,18419,17147,18036,19136,16674,8627,21892,9685,22031,6266,5287,64764,12233,243758,19685,66734,22704,27156,46730,63932,92319,22775,30061,35820,35126,50552,12978,21113,20863,15751,10177,242077,33987,30966,14270,53350,16310,13525,84494,59408,15040,268022,52126,105036,43383,26416,35075,24636,16542,78332,22928,32701,20904,11080,10098,9767,3709,45102,72496,192019,13335,27514,51569,17012,28674,11093,12641,44404,93932,38762,18967,26010,24841,17093,10814,14725,5136,8592,13580,68484,25899,11322,11352,6073,57347,12311,15936,13142,24287,22518,65788,17233,28832,22318,13454,8613,21994,42682,11065,11041,81549,69468,21355,79144,69070,81016,13887
22/05/2021,18518,17165,18038,19146,16724,8644,21944,9718,22081,6281,5296,64838,12261,244111,19720,66805,22710,27200,46794,64000,92395,22785,30084,35847,35146,50562,12980,21131,20871,15750,10178,242552,33987,30984,14277,53376,16314,13544,84602,59474,15058,268248,52203,105113,43421,26459,35115,24659,16549,78400,22967,32719,20940,11096,10109,0,9767,45126,72539,192232,13343,27542,51625,17022,28713,11107,12666,44465,94038,38806,19023,26080,24898,17104,10816,14735,5136,8604,13596,68537,25973,11353,11364,6081,57431,12351,15968,13153,24310,22544,65915,17242,28861,22355,13481,8639,22037,42702,11078,11069,81585,69522,21369,79186,69114,81051,13896
23/05/2021,18541,17184,18043,19164,16752,8654,22014,9749,22127,6298,5297,64934,12266,244500,19758,66903,22721,27244,46837,64016,92464,22799,30111,35894,35170,50574,12980,21139,20882,15750,10178,242949,33992,30994,14281,53398,16334,13552,84633,59513,15074,268490,52283,105216,43445,26483,35160,24678,16560,78464,23001,32737,20958,11118,10118,9768,3714,45178,72588,192399,13353,27559,51653,17028,28741,11117,12669,44523,94118,38818,19052,26123,24948,17108,10816,14750,5137,8604,13616,68580,26022,11354,11381,6081,57498,12368,15992,13161,24342,22593,66035,17248,28885,22400,13517,8662,22076,42727,11094,11083,81623,69553,21369,79221,69122,81070,13899
24/05/2021,18544,17184,18045,19173,16755,8655,22018,9750,22176,6300,5311,64989,12267,244747,19804,66953,22731,27302,46864,64082,92528,22815,30124,35922,35198,50576,12980,21139,20882,15773,10178,243133,34056,31012,14287,53436,16340,13560,84638,59516,15088,268587,52318,105240,43451,26496,35160,24682,16562,78500,23006,32758,20978,11123,10118,9768,3715,45198,72605,192469,13357,27571,51657,17030,28755,11121,12669,44543,94120,38816,19061,26159,24955,17111,10818,14763,5139,8604,13618,68704,26055,11355,11397,6083,57640,12386,16032,13167,24356,22618,66104,17262,28901,22440,13536,8680,22100,42736,11095,11090,81654,69567,21373,79245,69161,81098,13905
25/05/2021,18569,17189,18050,19181,16791,8669,22039,9774,22208,6332,5315,65026,12283,245023,19833,67003,22738,27312,46878,64103,92564,22822,30140,35950,35211,50589,12986,21145,20890,15818,10194,243251,34158,31031,14294,53454,16348,13575,84771,59573,15092,268736,52346,105285,43461,26503,35197,24686,16564,78511,23028,32766,20982,11154,10122,9769,3715,45222,72621,192597,13373,27604,51719,17037,28762,11135,12676,44556,94233,38847,19112,26209,25009,17116,10826,14767,5143,8611,13653,68724,26086,11434,11402,6101,57779,12411,16052,13175,24368,22637,66175,17266,28912,22463,13554,8697,22132,42779,11106,11110,81676,69594,21376,79292,69181,81131,13906
26/05/2021,18592,17212,18050,19200,16836,8689,22132,9819,22249,6350,5323,65026,12283,245023,19833,67003,22748,27357,46901,64124,92610,22824,30161,35984,35228,50597,12989,21154,20899,15873,10235,243359,34231,31052,14301,53491,16358,13592,84871,59602,15098,268906,52411,105373,43510,26519,35233,24714,16574,78556,23061,32785,21015,11180,10134,9775,3718,45267,72687,192771,13399,27642,51770,17051,28786,11153,12683,44566,94282,38887,19139,26267,25059,17126,10833,14777,5147,8614,13671,68794,26119,11457,11410,6117,57941,12432,16076,13190,24395,22662,66257,17277,28927,22491,13576,8711,22151,42805,11114,11119,81729,69639,21385,79340,69215,81172,13919
27/05/2021,18626,17227,18056,19209,16870,8705,22193,9846,22300,6381,5333,65189,12329,245575,19903,67181,22755,27386,46932,64172,92656,22834,30179,36026,35259,50599,12992,21163,20917,15874,10239,243699,34232,31065,14304,53515,16373,13599,84960,59640,15133,269126,52466,105461,43540,26542,35259,24738,16579,78638,23101,32806,21055,11201,10155,9785,3719,45313,72754,192927,13414,27662,51820,17061,28805,11169,12696,44647,94340,38923,19147,26320,25111,17128,10835,14791,5149,8622,13705,68853,26165,11497,11428,6134,58058,12447,16113,13206,24421,22702,66347,17290,28937,22520,13601,8745,22187,42820,11120,11126,81764,69695,21398,79398,69245,81214,13927
